Y,X,stop_name,Rider_On,Rider_Off,Rider_Tota,Stop_Rider,Routes_Ser,Distributi,Mode,Shelter,County,stop_id
39.362664,-76.700292,PARK HEIGHTS AVE & CLARKS LN sb,20,9,28,2622,"92,85",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10320
39.315375,-76.656442,WARWICK AVE & GWYNNS FALLS PKWY fs,65,9,74,1499,"79,29",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10325
39.267161,-76.671784,3431 BENSON AVE opp wb,1,3,4,3899,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10332
39.344013,-76.641712,COLD SPRING LN & GRANDVIEW AVE eb,90,124,215,527,28,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10342
39.340333,-76.581717,ARGONNE DR & MCCALLUM DR eb,39,39,78,1444,"28,54",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10347
39.345496,-76.621359,COLD SPRING LN & CHARLES ST wb,15,19,34,2430,28,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10352
39.366702,-76.562771,NORTHERN PKWY & LAURELTON AVE eb,51,30,82,1393,"54,33,36",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10380
39.366252,-76.593606,THE ALAMEDA & SHERWOOD AVE sb,94,41,135,886,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10381
39.340544,-76.600405,THE ALAMEDA & ARGONNE AVE sb,95,33,128,938,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10382
39.287568,-76.659168,BALTIMORE ST & FRANKLINTOWN RD eb,65,71,136,880,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10403
39.285954,-76.669639,BALTIMORE ST & BERNICE AVE  wb,15,41,56,1843,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10407
39.282126,-76.583058,BOSTON ST & MONTFORD AVE eb,7,18,25,2738,GD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10431
39.279616,-76.578831,BOSTON ST & O'DONNELL ST eb,7,31,37,2309,GD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10432
39.278382,-76.576519,BOSTON ST & KENWOOD AVE eb,12,5,18,3092,GD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10433
39.277391,-76.571988,BOSTON ST & ELLWOOD AVE eb,3,16,19,3037,GD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10434
39.291103,-76.571721,EAST ST & LOMBARD ST nb,1,6,7,3715,21,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10439
39.277651,-76.572193,BOSTON ST & ELLWOOD AVE wb,15,5,20,2955,GD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10446
39.278595,-76.576478,BOSTON ST & KENWOOD AVE wb,6,0,6,3776,GD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10447
39.279602,-76.578279,BOSTON ST & O'DONNELL  ST wb,21,6,27,2662,GD,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10448
39.338763,-76.550423,BELAIR RD & LASALLE AVE opp nb,4,10,14,3305,"63,BR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10457
39.319896,-76.575811,BELAIR RD & CLIFTMONT AVE opp sb,43,23,66,1631,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10463
39.295521,-76.638138,EDMONDSON AVE & CAREY ST wb,70,60,129,932,80,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10467
39.358238,-76.556259,HARFORD & CHRISTOPHER nb,18,36,54,1885,54,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10472
39.302006,-76.632858,PENNSYLVANIA AVE & MOSHER ST sb,24,30,54,1879,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10477
39.332011,-76.640635,UNION AVE & ASH ST fs eb,16,8,24,2794,21,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10494
39.335787,-76.640811,BUENA VISTA AVE & 41ST ST nb,2,4,6,3781,21,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10496
39.322037,-76.621918,REMINGTON AVE & 29TH ST nb,12,16,28,2617,"94,21",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10508
39.324224,-76.623701,REMINGTON AVE & 31ST ST fs nb,11,20,31,2504,"94,21",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10510
39.325595,-76.624721,REMINGTON AVE & WYMAN PARK DR nb,2,2,5,3843,"94,21",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10511
39.327204,-76.627482,33RD ST & KESWICK RD wb,8,14,22,2872,"21,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10512
39.327116,-76.628934,33RD ST & CHESTNUT AVE wb,18,17,36,2362,"21,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10513
39.251784,-76.618429,CHERRY HILL RD & SEAMON AVE eb,55,51,106,1118,"26,71",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10520
39.29274,-76.652271,MULBERRY ST & SMALLWOOD ST eb,5,3,8,3644,150,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10532
39.293031,-76.624002,GREENE ST & SARATOGA ST sb,18,12,30,2569,"73,150",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10533
39.289975,-76.605435,BALTIMORE ST & PRESIDENT ST fs eb,372,148,520,131,"BL,OR,PR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10534
39.29177,-76.554992,LOMBARD ST & PONCA ST fs eb,12,21,33,2455,"63,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10535
39.289565,-76.549787,BAYVIEW BLVD & HOPKINS-BAYVIEW DR sb,434,165,598,97,"59,63,BL,OR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10536
39.289653,-76.549552,BAYVIEW BLVD & HOPKINS BAYVIEW DR nb,312,319,631,88,"22,59,63,OR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10542
39.291985,-76.555237,LOMBARD ST & PONCA ST wb,12,14,27,2680,"63,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10543
39.293687,-76.652275,FRANKLIN ST & SMALLWOOD ST fs wb,38,53,91,1286,150,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10544
39.293061,-76.622391,PACA ST & SARATOGA ST fs nb,47,77,124,968,"150,73",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10545
39.293404,-76.597381,CAROLINE ST & FAYETTE ST sb,24,75,99,1196,LM,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10548
39.293536,-76.597179,CAROLINE ST & FAYETTE ST fs nb,90,29,119,1019,LM,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10550
39.320588,-76.552418,BOWLEYS LN & SINCLAIR LN sb,13,18,31,2515,57,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10557
39.323936,-76.545168,PARKSIDE SHOPPING CENTER,24,27,51,1943,57,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10558
39.318879,-76.553999,SINCLAIR LA & PARKSIDE DR wb,155,62,217,518,"PK,57,59,63,105",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10559
39.315029,-76.569444,ERDMAN SHOPPING CENTER,3,10,13,3320,57,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10561
39.360044,-76.680206,GLEN AVE & KEY AVE wb,2,0,2,3981,"34,92",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10566
39.290515,-76.616287,FAYETTE ST PLAZA wb,655,586,1241,23,"56,56,65,65,71,78,105,150,OR,PR,RD",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10567
39.289239,-76.618522,BALTIMORE ST & BALTIMORE ARENA,279,116,395,216,"78,310,NV,NV,RD",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,10568
39.294017,-76.589202,WASHINGTON ST & FAYETTE ST nb,65,74,139,853,"GD,104",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10571
39.300381,-76.589617,WASHINGTON ST & ASHLAND AVE nb,68,15,83,1382,"GD,21",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10573
39.293888,-76.59068,WOLFE ST & FAYETTE ST sb,51,75,126,956,"GD,104",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10577
39.294767,-76.576454,LINWOOD AVE & FAYETTE ST sb,14,42,56,1841,21,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10579
39.359896,-76.680175,GLEN AVE & KEY AVE eb,9,12,20,2960,"34,92",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10587
39.299014,-76.710798,1207 COOKS LN,34,92,126,955,BL,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10634
39.345002,-76.648031,COLD SPRING LN & LIGHT RAIL eb,149,82,231,483,"28,38",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10665
39.322395,-76.548515,MORAVIA RD & SINCLAIR LN fs wb,262,108,370,248,"28,63",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10667
39.336889,-76.673415,COLD SPRING LN & METRO ENT opp wb,46,283,329,286,28,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10668
39.292853,-76.647343,MULBERRY ST & MONROE ST eb,54,9,63,1703,OR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10674
39.293971,-76.645233,FRANKLIN ST & FULTON AVE wb,8,96,104,1136,OR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10675
39.338848,-76.667938,COLD SPRING LN & REISTERSTOWN RD eb,38,19,57,1837,28,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10685
39.291626,-76.56324,LOMBARD ST & GRUNDY ST wb,83,93,176,658,"63,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10689
39.364207,-76.61003,YORK RD & BELVEDERE AVE sb,68,33,102,1156,"RD,52",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10693
39.318284,-76.609518,GREENMOUNT AVE & 25TH ST sb,273,276,549,115,"52,RD",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10698
39.299395,-76.606798,GREENMOUNT AVE & MADISON ST sb,30,106,136,876,RD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10700
39.317747,-76.609377,GREENMOUNT AVE & 25TH ST nb,176,175,351,262,"52,103,RD",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10704
39.363917,-76.609847,YORK RD & BELVEDERE AVE nb,102,235,337,275,"RD,52",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10708
39.370408,-76.609721,YORK RD & WALKER AVE nb,17,90,107,1112,"RD,52",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10710
39.309425,-76.558719,FEDERAL ST & ORVILLE AVE eb,4,2,6,3740,59,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10719
39.30388,-76.548707,ARMISTEAD WAY & FOWLER WAY sb,17,18,34,2401,59,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10720
39.311762,-76.683908,CLIFTON AVE & HOLLY AVE opp eb,8,7,15,3207,79,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10724
39.314862,-76.688631,CLIFTON RD & QUEEN ANNE RD wb,2,11,13,3349,"38,79",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10729
39.300046,-76.571368,MADISON AVE & EDISON HWY wb,40,33,72,1530,"22,56,63",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10736
39.312147,-76.572868,EDISON HWY & NORTH AVE nb,9,21,30,2547,"22,63,PK",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10738
39.31583,-76.573086,EDISON HWY & ELMORA AVE nb,16,77,93,1260,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10739
39.316959,-76.572706,EDISON HWY & ELMLEY AVE nb,80,100,180,643,"22,57",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10740
39.331927,-76.616689,UNIVERSITY PKWY & ST PAUL ST wb,13,14,27,2671,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10744
39.332527,-76.617634,UNIVERSITY PWKY & CHARLES ST wb,23,21,43,2141,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10745
39.334167,-76.620128,UNIVERSITY PKWY  & CANTERBURY RD wb,27,38,64,1670,"95,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10746
39.336822,-76.624202,UNIVERSITY PKWY  & LINKWOOD RD wb,2,3,5,3857,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10747
39.324203,-76.659357,DRUID PARK DR & TOWANDA AVE eb,10,13,23,2825,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10750
39.325645,-76.657192,DRUID PARK DR & REISTERSTOWN RD fs eb,21,22,43,2151,"22,38,91",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10751
39.330141,-76.654049,DRUID PARK DR & GREENSPRING eb,50,22,71,1540,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10752
39.33669,-76.639517,41ST ST & EDGEHILL AVE eb,46,20,66,1650,"21,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10754
39.287964,-76.548267,BAYVIEW BLVD & MASON LORD DR nb,127,555,682,77,"22,59,BL,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10764
39.289986,-76.545665,MASON LORD DR & BAYVIEW MED OFFICES,23,135,158,742,BL,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10765
39.273149,-76.531102,DUNDALK AVE & HOLABIRD AVE fs nb,285,51,335,277,"63,NV",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10768
39.366998,-76.562813,NORTHERN PKWY & LAURELTON AVE fs wb,31,48,79,1428,"33,36,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10777
39.36574,-76.560056,NORTHERN PKWY & MARIETTA AVE eb,37,105,143,825,"33,36,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10802
39.347807,-76.705102,MOUNT HOPE DR & VERTIS PARK DR fs wb,18,12,30,2565,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10803
39.304938,-76.653811,DUE PRESSTMAN ST nb,47,2,49,2009,"26,82,85,GD",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10807
39.304934,-76.653743,BENTALOU ST & PRESSTMAN ST nb,534,209,744,65,"26,26,82,85,GD",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10808
39.347707,-76.704938,MOUNT HOPE DR & VERTIS PARK DR eb,507,558,1064,34,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10809
39.305261,-76.598356,PRESTON ST & CAROLINE ST wb fs,34,41,75,1485,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10815
39.298386,-76.603826,ENSOR ST & MONUMENT ST fs nb,56,32,88,1322,"54,154",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10818
39.276159,-76.671637,710 CATON AVE & MARY SUE PLANT sb,4,2,6,3756,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10828
39.250719,-76.643904,PATAPSCO AVE & MALVIEW AVE opp eb,28,22,50,1973,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10829
39.241545,-76.626897,601 PATAPSCO AVE eb,0,1,1,4059,"29,69,70",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10830
39.240883,-76.62263,600 PATAPSCO AVE wb,13,6,20,2983,"29,69,70",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10831
39.255368,-76.658149,PATAPSCO AVE & NIEMAN AVE fs wb,12,6,18,3055,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10832
39.282964,-76.672023,HILTON ST & LEEDS ST nb,4,1,5,3864,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10833
39.303285,-76.666091,BLOOMINGDALE RD & BELMONT AVE nb,119,215,334,280,"29,38,80",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10837
39.322853,-76.658221,TOWANDA AVE & 1ST LIBERTY VILLAGE ENTRANCE sb,0,0,1,4074,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10858
39.321867,-76.657631,TOWANDA AVE & 2ND LIBERTY VILLAGE ENTRANCE sb,0,0,0,4089,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10859
39.320979,-76.657132,TOWANDA AVE & ANOKA AVE opp sb,7,5,12,3415,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10860
39.294375,-76.635322,FRANKLIN & ARLINGTON AVE wb,4,16,20,2959,OR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10867
39.294265,-76.637998,FRANKLIN ST & CAREY ST wb,5,19,24,2789,OR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10868
39.294196,-76.639558,FRANKLIN ST & CALHOUN ST wb,12,40,52,1922,OR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10869
39.25371,-76.618456,WATERVIEW AVE & POTEE fs wb,1,1,2,3994,"70,69",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10876
39.336843,-76.673072,COLD SPRING & COLD SPRING METRO STATION eb,223,82,305,321,28,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10879
39.336199,-76.672242,COLD SPRING METRO BUS LOOP,8,27,35,2393,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10880
39.344248,-76.707034,5601 METRO DR,34,16,50,1960,82,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10881
39.344533,-76.701088,NORTHERN PKWY & NORTHWEST PLAZA eb,189,167,356,258,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10882
39.363258,-76.664603,CROSS COUNTRY BLVD & CHILHAM RD nb,1,0,1,4047,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10883
39.277244,-76.612453,LIGHT ST & CROSS ST sb,87,316,403,205,"67,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10887
39.275753,-76.642809,MONROE ST & WASHINGTON BLVD sb,56,123,179,644,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10888
39.26294,-76.608316,CROMWELL ST & PENINSULA DR fs wb,1,1,2,4000,71,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10893
39.272182,-76.628467,HAINES ST & WARNER ST eb,199,31,230,486,"26,73,75",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10897
39.294562,-76.576506,FAYETTE ST & LINWOOD AVE eb,151,134,285,354,"BL,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10899
39.291541,-76.561892,LOMBARD ST & HAVEN ST eb,51,63,113,1062,"63,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10900
39.29323,-76.693214,EDMONDSON AVE & SWANN AVE fs eb,339,137,476,153,"38,77,78,150,BL,OR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10905
39.352921,-76.643099,FALLS RD & HARVEST RD nb,0,0,0,4081,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10908
39.361976,-76.664208,CROSS COUNTRY BLVD & SULGRAVE AVE nb,16,4,21,2939,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10910
39.348573,-76.641949,FALLS RD & HILLSIDE RD fs sb,164,9,172,678,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10911
39.334893,-76.636234,FALLS RD & COX ST sb,9,16,26,2707,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10912
39.345361,-76.586375,HILLEN RD & COLDSPRING LN fs sb,53,73,126,957,28,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10913
39.323384,-76.57641,ERDMAN AVE & PARKLAWN AVE wb,16,20,37,2335,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10918
39.324888,-76.578727,ERDMAN AVE & CROSSLAND AVE wb,9,14,22,2870,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10919
39.326054,-76.580523,ERDMAN AVE & NORMAN AVE wb,3,2,5,3821,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10920
39.238235,-76.609585,HANOVER ST & PATAPSCO AVE nb,7,10,18,3087,"69,70",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10923
39.260364,-76.642599,HOLLINS FERRY RD & HARMAN AVE sb,8,17,25,2735,73,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10926
39.257626,-76.644685,HOLLINS FERRY RD & BANGER ST sb,15,24,39,2264,73,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10928
39.255957,-76.645922,HOLLINS FERRY RD & BROHAWN AVE sb,7,16,23,2813,73,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10929
39.253372,-76.646679,HOLLINS FERRY RD & MARBOURNE AVE sb,8,44,52,1906,73,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10930
39.250811,-76.647009,HOLLINS FERRY RD & HOLLINSWOOD SHOPPING CENTER nb,29,18,47,2032,73,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10952
39.353313,-76.634152,ROLAND AVE & BEECHDALE RD sb,6,1,7,3681,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10953
39.253446,-76.646547,HOLLINS FERRY RD & MARBOURNE AVE nb,18,26,44,2109,73,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10955
39.255793,-76.645886,HOLLINS FERRY RD & RITTENHOUSE AVE fs nb,21,22,43,2150,73,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10957
39.257422,-76.644667,HOLLINS FERRY RD & NORTHSHIRE DR nb,16,14,30,2578,73,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10958
39.260153,-76.642642,HOLLINS FERRY RD & HARMAN AVE OP nb,15,9,24,2782,73,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10959
39.260527,-76.637368,WATERVIEW AVE & WESTPORT ST opp eb,8,3,11,3431,73,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10962
39.281947,-76.613219,LIGHT ST & LEE ST fs sb,29,35,64,1675,"67,71,SV",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10966
39.203064,-76.559872,HAWKINS POINT RD & EFFICIENCY WY fs eb,2,10,12,3391,67,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10967
39.200261,-76.55622,FORT SMALLWOOD RD & FORT ARMISTEAD RD sb,4,16,20,2992,67,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10968
39.200371,-76.555929,FORT SMALLWOOD RD & FORT ARMISTEAD RD fs nb,24,3,27,2681,67,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10969
39.300099,-76.555321,MONUMENT ST & NEWKIRK ST opp fs wb,30,10,40,2242,56,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10979
39.29988,-76.561094,MONUMENT ST & KRESSON ST wb,15,9,23,2808,56,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10980
39.299774,-76.563815,MONUMENT ST & DEAN ST wb,23,7,30,2542,56,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10983
39.299549,-76.56929,MONUMENT ST & HIGHLAND AVE wb,25,108,133,901,56,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10984
39.300304,-76.573802,MADISON ST & ELLWOOD AVE wb,34,22,56,1849,56,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10985
39.300092,-76.57921,MADISON ST & LAKEWOOD AVE wb,62,58,120,1010,56,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10986
39.29998,-76.582055,MADISON ST & MILTON AVE wb,48,73,121,995,56,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10988
